MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-10 17:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 18:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 18:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 18:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 18:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 19:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 19:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-06-10 19:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 19:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 20:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 20:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 20:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 20:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 21:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 21:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-06-10 21:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 21:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 22:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 22:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 22:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 22:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 23:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 23:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,0.85,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.35,1.55,9.5,9.7
2024-06-10 23:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-10 23:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 00:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 00:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 00:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 00:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 01:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 01:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-06-11 01:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 01:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 02:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 02:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 02:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 02:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 03:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 03:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.55,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.7,6.3,7.0,1.45,1.55,9.3,9.7,1.4,1.55,9.6,9.7
2024-06-11 03:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 03:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 04:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 04:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 04:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 04:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 05:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 05:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45499999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.74,6.3,7.0,1.45,1.525,9.3,9.8,1.4,1.55,9.5,9.7
2024-06-11 05:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 05:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 06:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 06:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 06:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 06:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 07:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 07:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.49,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.3,1.55,9.6,9.7
2024-06-11 07:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 07:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 08:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 08:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 08:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 08:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 09:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 09:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.8,5.2,0.34,0.45,0.34,0.42,0.95,1.4,1.0,1.45,0.6000000000000001,0.775,4.0,5.1,0.65,0.765,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.9,1.2000000000000002,1.55,9.6,9.7,1.275,1.55,9.2,9.7
2024-06-11 09:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 09:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 10:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 10:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 10:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 10:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 11:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 11:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.6499999999999999,1.7,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.79,6.449999999999999,7.0,1.3,1.5,9.3,9.6,1.3,1.5,9.0,9.649999999999999
2024-06-11 11:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.4249999999999998,1.55,9.6,9.8,1.4,1.55,9.6,9.75
2024-06-11 11:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.4249999999999998,1.55,9.6,9.8,1.4,1.55,9.6,9.75
2024-06-11 12:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.4249999999999998,1.55,9.6,9.8,1.4,1.55,9.6,9.75
2024-06-11 12:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.48,0.7,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.785,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.4249999999999998,1.55,9.6,9.8,1.4,1.55,9.6,9.75
